Team,LastYearWon,YearsSinceWon
Arizona Cardinals,NA,53
Atlanta Falcons,NA,53
Buffalo Bills,NA,53
Detroit Lions,NA,53
Los Angeles Chargers,NA,53
Minnesota Vikings,NA,53
Tennessee Titans,NA,53
Cincinnati Bengals,NA,51
Cleveland Browns,NA,50
New York Jets,1968,50
Kansas City Chiefs,1969,49
Miami Dolphins,1973,45
Oakland Raiders,1983,35
Chicago Bears,1985,33
Washington Redskins,1991,27
Carolina Panthers,NA,24
Jacksonville Jaguars,NA,24
San Francisco 49ers,1994,24
Dallas Cowboys,1995,23
Los Angeles Rams,1999,19
Houston Texans,NA,17
Tampa Bay Buccaneers,2002,16
Indianapolis Colts,2006,12
Pittsburgh Steelers,2008,10
New Orleans Saints,2009,9
Green Bay Packers,2010,8
New York Giants,2011,7
Baltimore Ravens,2012,6
Seattle Seahawks,2013,5
Denver Broncos,2015,3
Philadelphia Eagles,2017,1
New England Patriots,2018,0
